transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,timestamp,is_fraud,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web
TXN_202140,CUST_650,1,0.2753429240548678,0.21606268818536611,2025-08-05 12:27:11,0,12,5,1,0,1,0,0
TXN_204024,CUST_559,1,0.9150217464034794,0.022479864032493822,2025-08-24 00:35:22,0,0,24,6,0,0,0,1
TXN_201869,CUST_383,1,0.21445299431247908,0.006816001088881528,2025-08-09 18:07:12,0,18,9,5,0,0,0,1
TXN_204693,CUST_238,0,0.3174974907995985,0.02035707662307818,2025-08-07 20:37:07,0,20,7,3,0,0,0,1
TXN_201790,CUST_111,0,0.1445299431247909,0.01738097763557783,2025-08-22 19:57:59,0,19,22,4,0,0,1,0
TXN_203437,CUST_649,1,0.5439946470391435,0.04421482902346288,2025-08-11 06:25:19,0,6,11,0,0,0,0,1
TXN_202490,CUST_510,1,0.11876881900301103,0.027284987427118358,2025-08-23 21:58:48,0,21,23,5,0,1,0,0
TXN_204957,CUST_438,0,0.18969555035128804,0.01412160718158215,2025-08-24 08:15:08,0,8,24,6,0,1,0,0
TXN_203833,CUST_659,1,0.04115088658414186,0.010512518867715686,2025-08-04 14:38:32,0,14,4,0,0,0,0,1
TXN_201438,CUST_475,1,0.09702241552358648,0.031331223065823297,2025-08-03 09:31:08,0,9,3,6,0,0,1,0
TXN_200273,CUST_555,0,0.3445968551354968,0.03403104494402573,2025-08-18 15:51:04,0,15,18,0,0,0,0,1
TXN_201208,CUST_252,1,0.11910337905654064,0.7603705596454475,2025-08-11 15:57:04,1,15,11,0,0,0,1,0
TXN_203746,CUST_134,1,0.2499163599866176,0.014985410295462978,2025-08-01 13:52:41,0,13,1,4,0,0,0,1
TXN_201637,CUST_567,1,0.8330545332887253,0.026746421922917353,2025-08-13 07:34:27,0,7,13,2,0,0,1,0
TXN_203853,CUST_364,1,0.49414519906323184,0.01164210755509831,2025-08-20 21:59:40,0,21,20,2,0,0,0,1
TXN_204913,CUST_711,1,0.1451990632318501,0.030834623704806788,2025-08-01 17:55:23,0,17,1,4,0,1,0,0
TXN_204898,CUST_696,1,0.8216794914687187,0.026889806245464373,2025-08-11 15:32:49,0,15,11,0,0,0,0,1
TXN_202926,CUST_783,1,0.5212445633991302,0.027970434432465087,2025-08-08 03:48:25,0,3,8,4,0,1,0,0
TXN_204107,CUST_616,0,0.3285379725660756,0.2354020858362203,2025-08-20 15:13:50,0,15,20,2,0,0,1,0
TXN_202325,CUST_788,0,0.08263633322181331,0.4841983657054916,2025-08-06 12:15:16,0,12,6,2,0,0,0,1
TXN_201371,CUST_307,1,0.6209434593509535,0.017583813994302883,2025-08-03 15:07:05,0,15,3,6,0,0,0,1
TXN_204507,CUST_185,1,0.5968551354968217,0.02566579373591664,2025-08-15 18:59:24,0,18,15,4,0,1,0,0
TXN_201198,CUST_562,1,0.9217129474740716,0.9310643498697773,2025-08-23 16:27:49,0,16,23,5,0,1,0,0
TXN_200089,CUST_743,1,0.5496821679491468,0.057549571020335775,2025-08-15 00:02:59,0,0,15,4,0,1,0,0
TXN_203150,CUST_666,1,0.4958179993308799,0.03562575838503649,2025-08-22 12:28:35,0,12,22,4,0,0,0,1
TXN_200528,CUST_432,1,0.3181666109066577,0.035971979066308564,2025-08-21 17:29:47,0,17,21,3,0,1,0,0
TXN_204126,CUST_323,0,0.12445633991301439,0.00813793459919308,2025-08-25 06:46:04,0,6,25,0,0,1,0,0
TXN_204225,CUST_748,1,0.8742054198728672,0.048991974989297755,2025-08-15 01:06:14,0,1,15,4,0,0,0,1
TXN_201147,CUST_657,1,0.6356641017062562,0.034024050586828315,2025-08-18 10:35:37,0,10,18,0,1,0,0,0
TXN_204247,CUST_762,1,0.9718969555035128,0.4089810484044839,2025-08-12 15:05:20,0,15,12,1,1,0,0,0
TXN_200980,CUST_125,1,0.0548678487788558,0.08048756544926032,2025-08-02 01:39:42,0,1,2,5,0,0,0,1
TXN_202736,CUST_121,1,0.13951154232184676,0.07500748658508519,2025-08-14 04:25:00,0,4,14,3,0,0,0,1
TXN_202920,CUST_229,1,0.19337571094011374,0.05813359984631998,2025-08-19 10:48:51,0,10,19,1,0,0,0,1
TXN_203187,CUST_602,1,0.37872198059551687,0.018954708004996348,2025-08-05 22:33:39,0,22,5,1,0,1,0,0
TXN_202929,CUST_459,1,0.6209434593509535,0.08594666124184322,2025-08-18 00:22:07,0,0,18,0,0,1,0,0
TXN_202504,CUST_254,0,0.19437939110070257,0.07088081583860996,2025-08-14 18:44:20,0,18,14,3,0,0,0,1
TXN_202046,CUST_422,0,0.031783205085312814,0.6076697533114696,2025-08-05 18:15:02,0,18,5,1,0,1,0,0
TXN_203269,CUST_485,1,0.8631649381063901,0.5020025019515131,2025-08-14 14:11:48,0,14,14,3,0,0,0,1
TXN_204628,CUST_420,1,0.27333556373369017,0.11665188933849782,2025-08-10 23:20:15,0,23,10,6,0,0,0,1
TXN_203865,CUST_204,1,0.19437939110070257,0.015373597119919546,2025-08-19 17:41:39,0,17,19,1,0,0,0,1
TXN_204480,CUST_613,1,0.9240548678487789,0.5776045088983786,2025-08-14 11:31:27,0,11,14,3,1,0,0,0
TXN_200448,CUST_686,0,0.8879223820675811,0.03344002176084411,2025-08-09 18:19:14,1,18,9,5,0,0,0,1
TXN_202055,CUST_607,1,0.3044496487119438,0.11979585289873615,2025-08-10 10:27:41,0,10,10,6,0,0,0,1
TXN_204829,CUST_534,0,0.8377383740381398,0.021371258416703447,2025-08-04 05:51:38,1,5,4,0,0,0,0,1
TXN_202793,CUST_411,1,0.6159250585480094,0.7084094800258469,2025-08-11 12:17:08,0,12,11,0,0,0,0,1
TXN_203740,CUST_780,1,0.6590833054533288,0.022427406353513205,2025-08-02 20:28:58,0,20,2,5,0,1,0,0
TXN_203775,CUST_337,0,0.4877885580461693,0.017370486099781708,2025-08-20 09:09:11,0,9,20,2,0,1,0,0
TXN_202897,CUST_762,1,0.6841753094680495,0.018048938747931023,2025-08-08 14:09:37,0,14,8,4,0,0,0,1
TXN_200602,CUST_128,1,0.9391100702576112,0.38716215112714586,2025-08-16 13:38:45,0,13,16,5,0,0,1,0
TXN_201213,CUST_160,1,0.7470725995316159,0.02704018492520881,2025-08-19 21:44:55,0,21,19,1,0,0,1,0
TXN_201005,CUST_287,1,0.6252927400468384,0.3164422055040765,2025-08-05 00:39:03,0,0,5,1,0,1,0,0
TXN_200044,CUST_662,1,0.3626630980260957,1.0,2025-08-04 19:29:58,0,19,4,0,0,1,0,0
TXN_200796,CUST_734,0,0.14553362328537972,0.019678623974928863,2025-08-17 23:02:04,0,23,17,6,0,1,0,0
TXN_203360,CUST_387,1,0.7129474740715959,0.0053541804346216625,2025-08-05 01:13:27,0,1,5,1,0,1,0,0
TXN_200126,CUST_522,1,0.8126463700234192,0.7355790605592079,2025-08-22 05:37:42,0,5,22,4,0,0,0,1
TXN_204656,CUST_585,1,0.41318166610906654,0.10471951595970676,2025-08-02 18:32:26,1,18,2,5,0,1,0,0
TXN_204524,CUST_412,1,0.0030110404817664774,0.02285406214255556,2025-08-19 19:02:48,0,19,19,1,0,0,1,0
TXN_200715,CUST_681,1,0.8798929407828705,0.011072067443508936,2025-08-25 10:42:01,0,10,25,0,0,0,0,1
TXN_203158,CUST_446,1,0.616259618601539,0.03722396900464596,2025-08-13 08:06:18,0,8,13,2,0,0,1,0
TXN_200736,CUST_610,0,0.696554031448645,0.01043907811714282,2025-08-09 14:20:04,1,14,9,5,0,0,0,1
TXN_202907,CUST_153,1,0.3007694881231181,0.011456757089366797,2025-08-10 17:02:44,0,17,10,6,0,0,1,0
TXN_200153,CUST_507,1,0.4620274339243894,0.0377765232232418,2025-08-16 21:17:00,0,21,16,5,0,0,1,0
TXN_202300,CUST_537,1,0.20675811308129807,0.3082308301543105,2025-08-23 19:38:24,1,19,23,5,0,0,0,1
TXN_204008,CUST_134,1,0.8440950150552023,0.7954052948473024,2025-08-02 21:22:03,1,21,2,5,0,1,0,0
TXN_204732,CUST_663,1,0.869187019069923,0.0154435406918937,2025-08-16 01:29:12,0,1,16,5,1,0,0,0
TXN_200429,CUST_247,1,0.7193041150886584,0.008200883813969821,2025-08-17 11:54:21,0,11,17,6,0,0,1,0
TXN_204063,CUST_401,1,0.8584810973569755,0.031736895783273406,2025-08-09 02:03:25,0,2,9,5,0,0,1,0
TXN_204030,CUST_298,1,0.9056540649046504,0.05932963492707805,2025-08-01 05:19:50,0,5,1,4,0,1,0,0
TXN_201009,CUST_139,1,0.297423887587822,0.19263159157402376,2025-08-05 07:45:52,0,7,5,1,0,1,0,0
TXN_204500,CUST_666,1,0.2027433924389428,0.511434392632228,2025-08-01 03:37:24,0,3,1,4,0,0,0,1
TXN_203259,CUST_136,1,0.08798929407828705,0.9064896758566574,2025-08-23 04:32:28,0,4,23,5,0,0,0,1
TXN_204980,CUST_111,1,0.9474740715958514,0.007190199198943263,2025-08-18 09:00:52,0,9,18,0,0,0,1,0
TXN_200163,CUST_299,1,0.2813650050184008,0.012635306277131327,2025-08-20 03:01:47,0,3,20,2,0,0,1,0
TXN_203766,CUST_161,1,0.8651722984275677,0.04375320144843345,2025-08-08 02:15:34,0,2,8,4,0,1,0,0
TXN_201439,CUST_682,1,0.7862161257945801,0.02360595554127774,2025-08-24 19:33:27,1,19,24,6,0,1,0,0
TXN_203457,CUST_192,1,0.7624623619939779,0.04424980080944996,2025-08-21 04:59:39,0,4,21,3,0,0,0,1
TXN_202351,CUST_475,1,0.7755102040816326,0.018524555037355284,2025-08-06 12:25:45,0,12,6,2,0,0,0,1
TXN_200797,CUST_234,1,0.6978922716627635,0.03026808077181612,2025-08-09 06:15:56,0,6,9,5,0,0,1,0
TXN_200492,CUST_690,1,0.3947808631649381,0.025854641380246863,2025-08-08 10:32:40,0,10,8,4,0,0,0,1
TXN_203972,CUST_270,1,0.3596520575443292,0.01989195186945004,2025-08-01 12:16:03,0,12,1,4,0,1,0,0
TXN_202059,CUST_498,1,0.03947808631649381,0.06586586172806295,2025-08-15 23:31:00,0,23,15,4,0,1,0,0
TXN_202666,CUST_616,1,0.5493476078956172,0.30533866345317917,2025-08-01 04:26:26,0,4,1,4,0,0,0,1
TXN_202234,CUST_716,0,0.24054867848778855,0.007144735877160062,2025-08-08 08:40:01,0,8,8,4,0,0,1,0
TXN_203691,CUST_588,1,0.907661425225828,0.0370176354673222,2025-08-08 15:13:15,0,15,8,4,0,0,1,0
TXN_201723,CUST_161,1,0.5801271328203412,0.044102919308304234,2025-08-06 10:40:11,1,10,6,2,0,1,0,0
TXN_201707,CUST_492,0,0.0548678487788558,0.010110343328864287,2025-08-16 19:21:29,0,19,16,5,0,0,0,1
TXN_204366,CUST_387,1,0.8989628638340582,0.06813203346002562,2025-08-20 17:59:15,1,17,20,2,0,0,0,1
TXN_202146,CUST_674,0,0.5296085647373704,0.06354373513852098,2025-08-25 19:26:44,0,19,25,0,0,0,0,1
TXN_204539,CUST_773,1,0.30344596855135497,0.757660246231449,2025-08-15 11:27:33,0,11,15,4,0,0,0,1
TXN_201968,CUST_243,1,0.805955168952827,0.03184530831983334,2025-08-09 01:07:21,0,1,9,5,0,0,0,1
TXN_202455,CUST_564,0,0.16627634660421545,0.05086646271820514,2025-08-12 00:45:18,0,0,12,1,0,0,1,0
TXN_200974,CUST_300,0,0.0742723318835731,0.00800853899104089,2025-08-19 01:55:59,0,1,19,1,0,0,0,1
TXN_202772,CUST_273,1,0.9247239879558381,0.005857774152835587,2025-08-07 00:11:10,0,0,7,3,0,0,0,1
TXN_203381,CUST_440,1,0.19237203077952492,0.03794089061738106,2025-08-10 11:04:16,0,11,10,6,0,0,0,1
TXN_200234,CUST_105,1,0.322181331549013,0.014586731935210286,2025-08-11 11:29:55,0,11,11,0,0,0,0,1
TXN_201396,CUST_571,1,0.45901639344262296,0.030922053169774484,2025-08-19 06:23:14,0,6,19,1,0,0,1,0
TXN_204185,CUST_104,1,0.20642355302776846,0.010995129514337364,2025-08-03 15:53:23,0,15,3,6,0,0,0,1
TXN_201938,CUST_764,1,0.33087989294078285,0.3974823251719326,2025-08-02 08:49:41,0,8,2,5,0,0,0,1
TXN_204146,CUST_536,1,0.3643358982937437,0.475850600390376,2025-08-15 09:18:27,1,9,15,4,0,1,0,0
TXN_202118,CUST_573,0,0.7052525928404149,0.04320414440843632,2025-08-22 12:43:01,1,12,22,4,0,0,0,1
TXN_203673,CUST_607,1,0.17631314821010372,0.04187171936232865,2025-08-08 23:17:07,0,23,8,4,0,1,0,0
TXN_203485,CUST_752,1,0.8079625292740047,0.11557825550869452,2025-08-05 03:54:40,0,3,5,1,0,1,0,0
TXN_204545,CUST_603,1,0.6155904984944798,0.04084354885430855,2025-08-23 06:02:00,0,6,23,5,0,0,1,0
TXN_204523,CUST_241,1,0.5747741719638675,0.06023190700554467,2025-08-19 14:03:18,0,14,19,1,0,1,0,0
TXN_204073,CUST_419,1,0.742723318835731,0.05476581685576435,2025-08-19 16:37:55,0,16,19,1,0,0,1,0
TXN_200052,CUST_174,1,0.7771830043492807,0.03184530831983334,2025-08-10 17:52:50,0,17,10,6,0,1,0,0
TXN_203432,CUST_150,1,0.012378721980595517,0.05257658305297326,2025-08-09 15:33:28,0,15,9,5,0,1,0,0
TXN_202127,CUST_203,1,0.788892606222817,0.04874017813019079,2025-08-08 13:32:38,0,13,8,4,0,1,0,0
TXN_200680,CUST_394,1,0.8979591836734694,0.010634920118670458,2025-08-23 02:29:34,0,2,23,5,0,0,0,1
TXN_201495,CUST_636,0,0.14988290398126464,0.020098285406773803,2025-08-07 23:06:42,0,23,7,3,0,0,0,1
TXN_201298,CUST_244,1,0.3626630980260957,0.02499783262356345,2025-08-03 04:39:05,0,4,3,6,0,1,0,0
TXN_204793,CUST_194,1,0.7152893944463031,0.0202311781935247,2025-08-18 12:23:52,0,12,18,0,0,0,0,1
TXN_204457,CUST_140,1,0.07661425225828035,0.01831122714283411,2025-08-20 08:34:43,0,8,20,2,0,0,0,1
TXN_202265,CUST_545,1,0.6600869856139177,0.024214464617452896,2025-08-14 14:32:20,0,14,14,3,0,0,1,0
TXN_204882,CUST_683,1,0.8849113415858146,0.019468793259006394,2025-08-02 11:01:04,0,11,2,5,0,1,0,0
TXN_204292,CUST_189,1,0.30210772833723654,0.052824882733481515,2025-08-20 19:25:58,0,19,20,2,0,0,0,1
TXN_203914,CUST_405,1,0.9826028772164603,0.010040399756890132,2025-08-05 20:56:10,0,20,5,1,0,0,0,1
TXN_200909,CUST_134,1,0.4630311140849782,0.002524962948267041,2025-08-04 05:55:32,0,5,4,0,0,1,0,0
TXN_201456,CUST_744,1,0.25493476078956173,0.0060466217971658085,2025-08-14 15:40:04,0,15,14,3,0,0,1,0
TXN_200220,CUST_693,1,0.5744396119103379,0.04490377320740832,2025-08-18 08:11:12,0,8,18,0,0,0,0,1
TXN_201103,CUST_546,1,0.9815991970558715,0.019580702974165046,2025-08-25 07:35:51,0,7,25,0,0,0,1,0
TXN_203700,CUST_406,1,0.4416192706590833,0.05638501054696607,2025-08-01 07:23:27,0,7,1,4,1,0,0,0
TXN_201738,CUST_286,0,0.2261625961860154,0.07371353050356329,2025-08-25 16:17:54,0,16,25,0,1,0,0,0
TXN_201838,CUST_310,1,0.11575777852124455,0.42161985186021395,2025-08-20 21:41:56,0,21,20,2,0,0,0,1
TXN_202825,CUST_104,1,0.8166610906657745,0.035237571560579925,2025-08-07 02:23:56,0,2,7,3,0,0,0,1
TXN_203287,CUST_709,1,0.405152224824356,0.02119989666536676,2025-08-03 16:28:20,0,16,3,6,1,0,0,0
TXN_203582,CUST_437,1,0.5232519237203078,0.03107592902811763,2025-08-17 20:59:52,0,20,17,6,0,0,1,0
TXN_201311,CUST_745,1,0.9079959852793577,0.2668207383670113,2025-08-11 08:45:05,0,8,11,0,0,1,0,0
TXN_200362,CUST_430,1,0.10705921712947473,0.0278865021460961,2025-08-04 04:03:17,0,4,4,0,0,0,0,1
TXN_203609,CUST_179,0,0.8792238206758113,0.027438863285461502,2025-08-07 11:01:50,0,11,7,3,0,0,0,1
TXN_200407,CUST_696,1,0.43258614921378385,0.01168757087688151,2025-08-16 00:49:39,1,0,16,5,0,0,1,0
TXN_201585,CUST_393,1,0.8591502174640347,0.01099862669293607,2025-08-10 21:19:22,0,21,10,6,0,0,0,1
TXN_204066,CUST_310,1,0.41418534626965536,0.04106736828462585,2025-08-21 01:17:07,0,1,21,3,0,0,0,1
TXN_201697,CUST_242,1,0.8725326196052191,0.025459460198592878,2025-08-07 23:57:41,0,23,7,3,0,1,0,0
TXN_201534,CUST_222,1,0.6068919371027099,0.04636209668306948,2025-08-02 06:16:39,0,6,2,5,0,0,0,1
TXN_202363,CUST_266,1,0.33757109401137503,0.06593230812143841,2025-08-10 22:37:58,0,22,10,6,0,0,1,0
TXN_204392,CUST_221,1,0.9812646370023419,0.20969082877852047,2025-08-08 07:36:59,0,7,8,4,0,0,1,0
TXN_203168,CUST_348,1,0.5981933757109401,0.03539494459752177,2025-08-18 06:38:47,0,6,18,0,0,0,1,0
TXN_201816,CUST_656,1,0.3917698226831716,0.8014624081802644,2025-08-04 04:05:27,0,4,4,0,1,0,0,0
TXN_204806,CUST_261,1,0.664101706256273,0.6505276770386339,2025-08-07 01:54:45,0,1,7,3,0,0,0,1
TXN_200048,CUST_166,1,0.9501505520240883,0.015541461692657521,2025-08-04 13:51:34,0,13,4,0,0,1,0,0
TXN_203907,CUST_416,1,0.6644362663098026,0.027162586176163583,2025-08-18 11:41:28,0,11,18,0,0,0,1,0
TXN_200623,CUST_676,1,0.2315155570424891,0.21921714328140054,2025-08-25 09:39:12,0,9,25,0,0,1,0,0
TXN_200656,CUST_109,1,0.2191368350618936,0.022885536749943928,2025-08-22 10:47:56,0,10,22,4,0,1,0,0
TXN_202662,CUST_776,1,0.33489461358313816,0.07593773609234146,2025-08-10 23:45:45,0,23,10,6,0,1,0,0
TXN_201804,CUST_125,1,0.48377383740381397,0.1923832918935155,2025-08-15 15:08:10,0,15,15,4,0,0,1,0
TXN_202444,CUST_516,0,0.6523921043827366,0.01845461146538113,2025-08-15 09:01:47,1,9,15,4,0,1,0,0
