transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web,timestamp,is_fraud
TXN_200020,CUST_612,1,0.08330545332887253,0.03296090829282114,0,4,0,0,1,0,0,2025-08-04 00:43:17,0
TXN_200021,CUST_435,1,0.3318835731013717,0.4920949949813738,12,4,0,0,1,0,0,2025-08-04 12:37:16,1
TXN_200022,CUST_630,1,0.727333556373369,0.6152831111208565,15,18,0,0,0,0,1,2025-08-18 15:40:14,1
TXN_200023,CUST_194,1,0.335898293743727,0.009491342716893003,5,19,1,1,0,0,0,2025-08-19 05:43:22,0
TXN_200024,CUST_682,1,0.6935429909668785,0.01346413760502508,23,3,6,1,0,0,0,2025-08-03 23:34:35,0
TXN_200025,CUST_641,1,0.12679826028772165,0.04063721531698479,12,16,5,0,0,0,1,2025-08-16 12:58:49,0
TXN_200026,CUST_507,0,0.3054533288725326,0.4652016915573107,0,18,0,0,0,1,0,2025-08-18 00:07:21,1
TXN_200027,CUST_212,1,0.8892606222816996,0.021867857777719955,17,2,5,0,0,0,1,2025-08-02 17:09:39,0
TXN_200028,CUST_424,0,0.3763800602208096,0.017073225918891544,15,17,6,1,0,0,0,2025-08-17 15:07:56,0
TXN_200029,CUST_106,1,0.38942790230846436,0.03053036916671921,18,17,6,0,1,0,0,2025-08-17 18:54:19,0
TXN_200030,CUST_309,1,0.7423887587822013,0.014016691823620916,10,11,0,1,0,0,0,2025-08-11 10:07:23,0
TXN_200031,CUST_242,1,0.9735697557711609,0.012670278063118406,12,22,4,0,1,0,0,2025-08-22 12:04:51,0
TXN_200032,CUST_787,1,0.5550351288056206,0.01435941532629428,10,11,0,0,0,1,0,2025-08-11 10:20:41,0
TXN_200033,CUST_514,1,0.29106724657075944,0.012131712558917401,21,6,2,0,1,0,0,2025-08-06 21:43:40,0
TXN_200034,CUST_217,0,0.4125125460020074,0.014904975187692699,22,2,5,1,0,0,0,2025-08-02 22:11:31,0
TXN_200035,CUST_689,1,0.1612579458012713,0.018828809575442865,11,16,5,1,0,0,0,2025-08-16 11:34:01,0
TXN_200036,CUST_122,1,0.5550351288056206,0.039815378346288455,2,3,6,1,0,0,0,2025-08-03 02:09:23,0
TXN_200037,CUST_397,0,0.16393442622950818,0.14353120404816605,20,3,6,0,1,0,0,2025-08-03 20:20:13,0
TXN_200038,CUST_610,1,0.21344931415189025,0.01501338772425264,19,4,0,0,1,0,0,2025-08-04 19:57:44,0
TXN_200039,CUST_171,0,0.9601873536299765,0.6616766824113144,6,1,4,1,0,0,0,2025-08-01 06:53:21,0
TXN_200040,CUST_521,1,0.6142522582803613,0.01752785913672356,16,18,0,1,0,0,0,2025-08-18 16:29:31,0
TXN_200041,CUST_303,1,0.8956172632987621,0.6269462017475471,19,22,4,0,1,0,0,2025-08-22 19:35:32,0
TXN_200042,CUST_324,1,0.2345265975242556,0.013506103748209573,18,14,3,0,1,0,0,2025-08-14 18:02:50,0
TXN_200043,CUST_115,1,0.38842422214787553,0.02182938881313417,17,13,2,0,1,0,0,2025-08-13 17:49:47,0
TXN_200044,CUST_662,1,0.3626630980260957,1.0,19,4,0,0,1,0,0,2025-08-04 19:29:58,0
TXN_200045,CUST_111,0,0.8665105386416861,0.020119268478366047,6,3,6,1,0,0,0,2025-08-03 06:03:48,0
TXN_200046,CUST_365,1,0.15021746403479425,0.5644026596882565,6,9,5,0,1,0,0,2025-08-09 06:00:46,1
TXN_200047,CUST_313,1,0.24723987955838073,0.007942092597665443,15,3,6,0,0,0,1,2025-08-03 15:37:50,1
TXN_200048,CUST_166,1,0.9501505520240883,0.015541461692657521,13,4,0,0,1,0,0,2025-08-04 13:51:34,0
TXN_200049,CUST_693,1,0.15925058548009366,0.020990065949444293,17,25,0,0,0,0,1,2025-08-25 17:38:44,0
TXN_200050,CUST_377,0,0.20541987286717964,0.03975242913151171,19,13,2,0,0,0,1,2025-08-13 19:29:20,0
TXN_200051,CUST_114,1,0.9243894279023085,0.47308782929739684,1,19,1,0,0,0,1,2025-08-19 01:58:11,0
TXN_200052,CUST_174,1,0.7771830043492807,0.03184530831983334,17,10,6,0,1,0,0,2025-08-10 17:52:50,0
TXN_200053,CUST_175,0,0.8738708598193375,0.012708747027704193,20,6,2,1,0,0,0,2025-08-06 20:03:37,0
TXN_200054,CUST_693,1,0.2191368350618936,0.04858979945044636,17,21,3,1,0,0,0,2025-08-21 17:24:03,0
TXN_200055,CUST_354,1,0.19672131147540983,0.021720976276574225,7,1,4,0,1,0,0,2025-08-01 07:18:19,0
TXN_200056,CUST_232,1,0.7346938775510203,0.016027569517877906,14,9,5,0,1,0,0,2025-08-09 14:30:05,0
TXN_200057,CUST_755,1,0.04717296754767481,0.048414940520510964,15,3,6,0,1,0,0,2025-08-03 15:31:07,0
TXN_200058,CUST_184,1,0.54700568752091,0.01661159834386211,5,10,6,0,1,0,0,2025-08-10 05:37:29,0
TXN_200059,CUST_782,0,0.5306122448979592,0.028257203077559127,22,17,6,0,1,0,0,2025-08-17 22:30:51,0
TXN_200060,CUST_389,0,0.12746738039478087,0.006333390442259849,18,15,4,0,1,0,0,2025-08-15 18:21:30,0
TXN_200061,CUST_100,1,0.02776848444295751,0.6944312571668118,5,17,6,0,0,0,1,2025-08-17 05:17:53,0
TXN_200062,CUST_211,0,0.3904315824690532,0.02736192535628993,20,20,2,0,0,0,1,2025-08-20 20:43:07,0
TXN_200063,CUST_609,1,0.39979926396788223,0.5114693644182151,19,11,0,0,0,0,1,2025-08-11 19:55:08,1
TXN_200064,CUST_720,1,0.26497156239545,0.040819068604117596,7,12,1,0,0,0,1,2025-08-12 07:14:15,0
TXN_200065,CUST_430,1,0.1565741050518568,0.39332417981806905,2,14,3,0,1,0,0,2025-08-14 02:28:54,0
TXN_200066,CUST_795,1,0.39277350284376045,0.05276892787590219,10,20,2,1,0,0,0,2025-08-20 10:34:52,0
TXN_200067,CUST_496,1,0.4449648711943794,0.02521465769668333,8,13,2,1,0,0,0,2025-08-13 08:35:08,0
TXN_200068,CUST_267,1,0.8872532619605219,0.010075371542877208,0,14,3,0,0,0,1,2025-08-14 00:38:36,0
TXN_200069,CUST_140,1,0.9996654399464704,0.03535297845433728,12,21,3,0,0,0,1,2025-08-21 12:30:49,0
TXN_200070,CUST_334,1,0.7922382067581131,0.028418073293099685,1,19,1,0,0,1,0,2025-08-19 01:59:25,0
TXN_200071,CUST_742,1,0.21813315490130478,0.03794438779597977,15,13,2,0,1,0,0,2025-08-13 15:34:41,0
TXN_200072,CUST_267,1,0.4891267982602877,0.053017227556410446,21,7,3,0,0,1,0,2025-08-07 21:36:20,0
TXN_200073,CUST_747,1,0.17062562730010036,0.2451557169480164,1,23,5,0,1,0,0,2025-08-23 01:17:43,0
TXN_200074,CUST_709,1,0.688859150217464,0.03516063363140835,1,5,1,0,0,1,0,2025-08-05 01:24:00,0
TXN_200075,CUST_393,1,0.5192372030779525,0.038262631048462184,17,7,3,0,0,1,0,2025-08-07 17:11:45,0
TXN_200076,CUST_565,1,0.5449983271997323,0.07943841186964798,16,25,0,0,1,0,0,2025-08-25 16:23:23,0
TXN_200077,CUST_162,1,0.16560722649715623,0.02179441702714709,23,9,5,0,1,0,0,2025-08-09 23:27:39,0
TXN_200078,CUST_216,1,0.6169287387085982,0.021850371884726414,7,20,2,1,0,0,0,2025-08-20 07:06:27,0
TXN_200079,CUST_541,1,0.9123452659752426,0.017038254132904464,19,22,4,0,1,0,0,2025-08-22 19:07:55,0
TXN_200080,CUST_660,1,0.2609568417530947,0.012222639202483804,21,19,1,0,1,0,0,2025-08-19 21:18:31,0
TXN_200081,CUST_575,1,0.2699899631983941,0.028792271403161422,15,24,6,0,1,0,0,2025-08-24 15:06:59,0
TXN_200082,CUST_413,1,0.3251923720307795,0.03515363927421094,16,9,5,0,1,0,0,2025-08-09 16:43:23,0
TXN_200083,CUST_458,1,0.343593174974908,0.6362172222127215,20,12,1,0,0,0,1,2025-08-12 20:54:55,1
TXN_200084,CUST_495,1,0.07259953161592506,0.01207226052273937,17,15,4,0,0,1,0,2025-08-15 17:53:40,0
TXN_200085,CUST_584,1,0.7243225158916026,0.017713209602455073,12,6,2,0,0,0,1,2025-08-06 12:39:40,0
TXN_200086,CUST_105,1,0.7865506858481097,0.004815614930420659,5,14,3,0,0,1,0,2025-08-14 05:04:59,0
TXN_200087,CUST_607,1,0.38608230177316827,0.021206891022564178,16,5,1,0,1,0,0,2025-08-05 16:25:09,0
TXN_200088,CUST_779,1,0.48645031783205084,0.01661509552246082,6,25,0,0,1,0,0,2025-08-25 06:05:00,0
TXN_200089,CUST_743,1,0.5496821679491468,0.057549571020335775,0,15,4,0,1,0,0,2025-08-15 00:02:59,0
TXN_200090,CUST_217,0,0.0006691201070592174,0.02384376368598987,18,13,2,0,1,0,0,2025-08-13 18:17:11,0
TXN_200091,CUST_540,1,0.4128471060555369,0.0591302957469517,14,1,4,0,1,0,0,2025-08-01 14:46:42,0
TXN_200092,CUST_257,1,0.4570090331214453,0.006606170372959058,16,6,2,0,1,0,0,2025-08-06 16:44:20,0
TXN_200093,CUST_658,1,0.8270324523251924,0.007767233667730053,8,9,5,0,0,0,1,2025-08-09 08:45:11,0
TXN_200094,CUST_512,1,0.9819337571094011,0.052041514727370966,13,17,6,0,1,0,0,2025-08-17 13:58:23,0
TXN_200095,CUST_251,1,0.12780194044831047,0.008980754641481663,22,2,5,0,0,0,1,2025-08-02 22:36:43,0
TXN_200096,CUST_771,1,0.5138842422214788,0.028320152292335872,14,12,1,0,0,0,1,2025-08-12 14:52:09,0
TXN_200097,CUST_479,1,0.016728002676480426,1.0,16,14,3,0,1,0,0,2025-08-14 16:22:58,0
TXN_200098,CUST_626,1,0.30277684844429575,0.03042895098735668,3,14,3,0,1,0,0,2025-08-14 03:55:39,0
TXN_200099,CUST_350,1,0.7661425225828036,0.027533287107626613,15,2,5,0,0,0,1,2025-08-02 15:15:46,0
TXN_200100,CUST_341,1,0.7397122783539645,0.00671808008811771,2,4,0,0,1,0,0,2025-08-04 02:38:16,0
TXN_200101,CUST_469,1,0.4964871194379391,0.031089917742512456,0,16,5,0,1,0,0,2025-08-16 00:25:26,0
TXN_200102,CUST_376,1,0.5550351288056206,0.03567821606401711,11,7,3,0,0,1,0,2025-08-07 11:31:14,0
TXN_200103,CUST_307,1,0.20441619270659084,0.246991735712338,12,4,0,0,0,1,0,2025-08-04 12:24:09,0
TXN_200104,CUST_179,1,0.46738039478086313,0.03019464002124326,8,21,3,0,0,0,1,2025-08-21 08:32:42,0
TXN_200105,CUST_391,0,0.06992305118768818,0.1066184839388051,20,18,0,0,1,0,0,2025-08-18 20:22:29,1
TXN_200106,CUST_137,1,0.22080963532954165,0.03441923176848229,13,8,4,0,0,1,0,2025-08-08 13:44:41,0
TXN_200107,CUST_321,1,0.907661425225828,0.98523914354236,22,15,4,0,0,0,1,2025-08-15 22:17:26,0
TXN_200108,CUST_773,1,0.24155235864837737,0.07283224149668892,14,24,6,1,0,0,0,2025-08-24 14:59:18,0
TXN_200109,CUST_354,1,0.18735362997658078,0.023354158682170775,9,14,3,0,1,0,0,2025-08-14 09:18:55,0
TXN_200110,CUST_691,0,0.9732351957176313,0.017353000206788167,5,11,0,0,1,0,0,2025-08-11 05:36:07,0
TXN_200111,CUST_494,1,0.5891602542656407,0.05834692774084115,5,10,6,0,0,1,0,2025-08-10 05:26:18,0
TXN_200112,CUST_782,1,0.40013382402141184,0.09438885037912388,14,6,2,1,0,0,0,2025-08-06 14:07:09,0
TXN_200113,CUST_491,1,0.9441284710605553,0.037140036718276974,1,10,6,0,1,0,0,2025-08-10 01:32:00,0
TXN_200114,CUST_713,1,0.20608899297423885,0.030208628735638086,0,16,5,1,0,0,0,2025-08-16 00:39:32,0
TXN_200115,CUST_467,1,0.1756440281030445,0.6304818493108407,17,24,6,0,0,0,1,2025-08-24 17:54:13,0
TXN_200116,CUST_445,1,0.9829374372699899,0.06459988307533072,16,18,0,0,0,0,1,2025-08-18 16:01:18,0
TXN_200117,CUST_319,1,0.7450652392104382,0.02790748521768835,6,19,1,0,0,1,0,2025-08-19 06:52:02,0
TXN_200118,CUST_290,1,0.02040816326530612,0.014565748863618042,17,6,2,0,0,0,1,2025-08-06 17:10:53,0
TXN_200119,CUST_106,1,0.5831381733021077,0.021846874706127707,22,6,2,0,1,0,0,2025-08-06 22:18:23,0
TXN_200120,CUST_471,1,0.6998996319839411,0.02620785641871635,5,3,6,0,1,0,0,2025-08-03 05:33:40,0
TXN_200121,CUST_446,0,0.5791234526597524,0.055759015577797374,12,15,4,0,1,0,0,2025-08-15 12:51:39,1
TXN_200122,CUST_488,1,0.00669120107059217,0.029376300229145627,17,19,1,0,0,1,0,2025-08-19 17:01:06,0
TXN_200123,CUST_416,1,0.34593509534961525,0.015331630976735053,5,10,6,0,0,1,0,2025-08-10 05:56:51,0
TXN_200124,CUST_676,1,0.4416192706590833,0.0147266190791586,23,16,5,0,1,0,0,2025-08-16 23:05:05,0
TXN_200125,CUST_422,1,0.3713616594178655,0.047673538657584905,2,5,1,1,0,0,0,2025-08-05 02:30:55,0
TXN_200126,CUST_522,1,0.8126463700234192,0.7355790605592079,5,22,4,0,0,0,1,2025-08-22 05:37:42,0
TXN_200127,CUST_637,1,0.7189695550351288,0.08563541234655822,6,8,4,0,0,1,0,2025-08-08 06:17:33,0
TXN_200128,CUST_654,1,0.8969555035128806,0.05606327011588495,15,2,5,0,1,0,0,2025-08-02 15:38:42,0
TXN_200129,CUST_455,1,0.5045165607226497,0.0211264559147939,7,9,5,0,0,1,0,2025-08-09 07:12:09,0
TXN_200130,CUST_351,1,0.6778186684509869,0.03822066490527769,18,23,5,1,0,0,0,2025-08-23 18:12:32,0
TXN_200131,CUST_642,1,0.3054533288725326,0.23234555174094967,7,4,0,0,0,0,1,2025-08-04 07:44:20,0
TXN_200132,CUST_437,1,0.4463031114084978,0.014758093686546972,19,6,2,0,1,0,0,2025-08-06 19:22:57,0
TXN_200133,CUST_695,1,0.3636667781866845,0.0801588306609818,23,13,2,0,1,0,0,2025-08-13 23:29:09,0
TXN_200134,CUST_499,0,0.4416192706590833,0.02211615745822821,23,15,4,0,0,1,0,2025-08-15 23:04:27,1
TXN_200135,CUST_234,1,0.5550351288056206,0.013292775853688397,10,11,0,0,0,0,1,2025-08-11 10:53:59,0
TXN_200136,CUST_301,1,0.10371361659417865,0.009029715141863574,4,21,3,0,0,0,1,2025-08-21 04:41:42,0
TXN_200137,CUST_306,1,0.5965205754432921,0.049565512279485836,8,1,4,0,0,0,1,2025-08-01 08:35:11,0
TXN_200138,CUST_227,1,0.07159585145533623,0.04814565776841046,3,15,4,0,1,0,0,2025-08-15 03:31:53,0
TXN_200139,CUST_689,1,0.5553696888591502,0.0451660616023114,3,12,1,0,0,1,0,2025-08-12 03:10:45,0
TXN_200140,CUST_603,1,0.6925393108062897,0.029635091445450006,21,11,0,0,0,1,0,2025-08-11 21:46:10,0
TXN_200141,CUST_712,1,0.3626630980260957,0.18758166567748968,19,16,5,0,0,0,1,2025-08-16 19:57:21,0
TXN_200142,CUST_734,1,0.9220475075276012,0.8732175186685512,17,3,6,0,0,0,1,2025-08-03 17:38:35,1
TXN_200143,CUST_402,1,0.42121110739377715,0.018129373855701302,8,15,4,0,0,0,1,2025-08-15 08:18:48,0
TXN_200144,CUST_378,1,0.742723318835731,0.01412160718158215,2,18,0,0,0,0,1,2025-08-18 02:00:09,0
TXN_200145,CUST_464,0,0.9859484777517564,0.016608101165263404,7,20,2,0,0,1,0,2025-08-20 07:01:59,0
TXN_200146,CUST_309,1,0.02776848444295751,0.0426550873684392,8,14,3,0,1,0,0,2025-08-14 08:33:15,0
TXN_200147,CUST_146,0,0.6784877885580461,0.04494224217199411,5,1,4,0,1,0,0,2025-08-01 05:31:29,0
TXN_200148,CUST_615,1,0.257276681164269,0.7683825958150872,6,5,1,0,1,0,0,2025-08-05 06:57:18,0
TXN_200149,CUST_440,1,0.45433255269320844,0.055779998649389616,18,19,1,0,1,0,0,2025-08-19 18:02:14,0
TXN_200150,CUST_781,1,0.9882903981264637,0.013586538855979852,9,10,6,0,1,0,0,2025-08-10 09:44:23,0
TXN_200151,CUST_225,1,0.3556373369019739,0.745871257175205,3,18,0,0,0,0,1,2025-08-18 03:59:21,0
TXN_200152,CUST_382,1,0.9023084643693543,0.04938365899235303,19,6,2,0,1,0,0,2025-08-06 19:55:40,0
TXN_200153,CUST_507,1,0.4620274339243894,0.0377765232232418,21,16,5,0,0,1,0,2025-08-16 21:17:00,0
TXN_200154,CUST_139,1,0.622281699565072,0.031026968527735718,7,5,1,0,1,0,0,2025-08-05 07:40:06,0
TXN_200155,CUST_327,1,0.28471060555369687,0.019692612689323694,12,2,5,1,0,0,0,2025-08-02 12:04:53,0
TXN_200156,CUST_650,1,0.4021411843425895,0.04799877626726473,5,8,4,0,0,0,1,2025-08-08 05:45:30,0
TXN_200157,CUST_398,1,0.767480762796922,0.03253774968237749,6,21,3,0,1,0,0,2025-08-21 06:59:58,0
TXN_200158,CUST_692,1,0.744396119103379,0.055160998037418335,0,3,6,0,1,0,0,2025-08-03 00:13:20,0
TXN_200159,CUST_393,1,0.2348611575777852,0.019437318651618025,15,11,0,0,0,0,1,2025-08-11 15:05:01,0
TXN_200160,CUST_316,1,0.2612914018066243,0.026620523493363874,9,15,4,0,1,0,0,2025-08-15 09:32:05,0
TXN_200161,CUST_165,1,0.6182669789227166,0.03340504997485703,21,5,1,0,0,0,1,2025-08-05 21:14:49,0
TXN_200162,CUST_260,1,0.08531281365005018,0.024508227619744354,20,10,6,0,1,0,0,2025-08-10 20:12:20,0
TXN_200163,CUST_299,1,0.2813650050184008,0.012635306277131327,3,20,2,0,0,1,0,2025-08-20 03:01:47,0
TXN_200164,CUST_374,1,0.867514218802275,0.30657666467712175,8,10,6,0,1,0,0,2025-08-10 08:31:37,0
TXN_200165,CUST_323,1,0.7092673134827702,0.053066188056792356,2,14,3,0,0,0,1,2025-08-14 02:32:53,0
TXN_200166,CUST_521,1,0.046169287387085985,0.010925185942363209,11,3,6,0,1,0,0,2025-08-03 11:46:04,0
TXN_200167,CUST_407,1,0.08798929407828705,0.04026651438552176,6,18,0,0,0,0,1,2025-08-18 06:45:45,0
TXN_200168,CUST_481,1,0.650384744061559,0.05240522130163658,18,23,5,1,0,0,0,2025-08-23 18:49:53,0
TXN_200169,CUST_688,1,0.15991970558715288,0.007767233667730053,16,17,6,0,0,0,1,2025-08-17 16:10:54,0
TXN_200170,CUST_649,1,0.8113081298093008,0.19592243663540782,14,1,4,0,1,0,0,2025-08-01 14:18:56,0
TXN_200171,CUST_514,1,0.26965540314486447,0.8289152601801207,13,15,4,0,1,0,0,2025-08-15 13:04:58,0
TXN_200172,CUST_557,1,0.7985948477751756,0.022028727993260513,19,5,1,0,0,0,1,2025-08-05 19:22:34,0
TXN_200173,CUST_602,1,0.49514887922382067,0.02062985655377739,23,14,3,0,1,0,0,2025-08-14 23:16:38,0
TXN_200174,CUST_128,1,0.06390097022415524,0.07377647971834003,12,8,4,0,0,0,1,2025-08-08 12:45:05,0
TXN_200175,CUST_382,0,0.16995650719304115,0.05209746958495029,7,9,5,0,1,0,0,2025-08-09 07:58:44,0
TXN_200176,CUST_225,1,0.09568417530946804,0.018174837177484506,7,12,1,0,1,0,0,2025-08-12 07:17:54,0
TXN_200177,CUST_125,1,0.9468049514887922,0.015167263582595784,9,2,5,1,0,0,0,2025-08-02 09:39:37,0
TXN_200178,CUST_193,1,0.21311475409836064,0.1508892678198473,10,3,6,0,1,0,0,2025-08-03 10:29:29,0
TXN_200179,CUST_745,1,0.5443292070926731,0.020528438374414863,21,16,5,0,0,1,0,2025-08-16 21:51:53,0
TXN_200180,CUST_716,1,0.9377718300434927,0.006071102047356764,15,21,3,0,1,0,0,2025-08-21 15:42:55,0
TXN_200181,CUST_354,1,0.9126798260287722,0.04542834999721449,15,11,0,0,1,0,0,2025-08-11 15:23:14,0
TXN_200182,CUST_200,1,0.1950485112077618,0.8375497941403303,7,11,0,0,1,0,0,2025-08-11 07:09:02,0
TXN_200183,CUST_109,1,0.18200066912010704,0.008980754641481663,0,12,1,0,1,0,0,2025-08-12 00:06:42,0
TXN_200184,CUST_767,0,0.9732351957176313,0.012789182135474472,20,17,6,0,0,1,0,2025-08-17 20:50:08,0
TXN_200185,CUST_283,1,0.608564737370358,0.5877358352988351,12,12,1,0,0,0,1,2025-08-12 12:43:15,0
TXN_200186,CUST_576,1,0.7283372365339579,0.025291595625854903,14,19,1,1,0,0,0,2025-08-19 14:11:40,0
TXN_200187,CUST_739,1,0.7467380394780863,0.03837454076362083,6,18,0,0,0,1,0,2025-08-18 06:52:17,0
TXN_200188,CUST_544,1,0.3285379725660756,0.053702674561757174,5,23,5,0,0,0,1,2025-08-23 05:32:32,0
TXN_200189,CUST_707,1,0.998327199732352,0.0191120810419382,2,12,1,0,0,0,1,2025-08-12 02:31:31,0
TXN_200190,CUST_175,1,0.915356306457009,0.7262765654866451,20,25,0,0,1,0,0,2025-08-25 20:59:48,0
TXN_200191,CUST_243,1,0.0976915356306457,0.01528616765495185,11,17,6,0,1,0,0,2025-08-17 11:43:19,0
TXN_200192,CUST_480,1,0.5423218467714954,0.02686182881667471,13,19,1,0,0,1,0,2025-08-19 13:23:45,0
TXN_200193,CUST_189,1,0.6684509869521579,0.010767812905421358,18,2,5,0,1,0,0,2025-08-02 18:25:46,0
TXN_200194,CUST_654,1,0.8902643024422884,0.008512132709254817,7,11,0,0,0,0,1,2025-08-11 07:05:08,0
TXN_200195,CUST_423,1,0.24088323854131816,0.06761794820601558,16,23,5,1,0,0,0,2025-08-23 16:40:09,0
TXN_200196,CUST_102,1,0.16627634660421545,0.05037685771438605,9,18,0,1,0,0,0,2025-08-18 09:01:15,0
TXN_200197,CUST_774,1,0.8517898962863834,0.03816121286909965,15,23,5,0,1,0,0,2025-08-23 15:30:37,0
TXN_200198,CUST_609,1,0.7477417196386751,0.9149878198515174,13,5,1,0,1,0,0,2025-08-05 13:36:16,0
TXN_200199,CUST_599,1,0.29842756774841084,0.0390320103401779,18,3,6,1,0,0,0,2025-08-03 18:17:31,0
TXN_200200,CUST_439,1,0.1488792238206758,0.9863372576223542,11,16,5,0,0,1,0,2025-08-16 11:18:39,0
TXN_200201,CUST_345,0,0.2462361993977919,0.06631000341009885,20,5,1,0,1,0,0,2025-08-05 20:57:12,0
TXN_200202,CUST_706,1,0.7253261960521914,0.06598476580041902,10,20,2,0,1,0,0,2025-08-20 10:01:36,0
TXN_200203,CUST_397,1,0.7648042823686851,0.0244837473695534,10,25,0,0,1,0,0,2025-08-25 10:30:03,0
TXN_200204,CUST_459,1,0.7002341920374707,0.2521360854310372,8,2,5,0,0,0,1,2025-08-02 08:58:54,0
TXN_200205,CUST_524,1,0.29207092673134827,0.013939753894449344,4,18,0,0,0,0,1,2025-08-18 04:32:00,0
TXN_200206,CUST_179,1,0.7517564402810304,0.8681640955934185,2,22,4,0,0,0,1,2025-08-22 02:13:53,1
TXN_200207,CUST_325,1,0.6574105051856808,0.012170181523503187,15,25,0,0,1,0,0,2025-08-25 15:56:52,0
TXN_200208,CUST_161,1,0.05955168952827033,0.04239629615213482,8,21,3,0,0,0,1,2025-08-21 08:15:16,0
TXN_200209,CUST_741,0,0.019404483104717297,0.0735421687522266,4,7,3,0,1,0,0,2025-08-07 04:29:44,0
TXN_200210,CUST_762,0,0.4148544663767146,0.02707515671119589,23,3,6,0,0,0,1,2025-08-03 23:22:07,0
TXN_200211,CUST_216,1,0.7303445968551355,0.004231586104436454,23,17,6,0,0,0,1,2025-08-17 23:25:05,0
TXN_200212,CUST_541,1,0.7320173971227835,0.015667360122211003,12,8,4,0,0,0,1,2025-08-08 12:07:32,0
TXN_200213,CUST_184,1,0.7022415523586484,0.03839902101381179,9,23,5,0,1,0,0,2025-08-23 09:21:15,0
TXN_200214,CUST_481,1,0.5413181666109066,0.022287519209564892,17,20,2,1,0,0,0,2025-08-20 17:39:20,0
TXN_200215,CUST_530,1,0.5001672800267648,0.43159030804512993,21,8,4,0,1,0,0,2025-08-08 21:24:08,1
TXN_200216,CUST_483,1,0.29441284710605553,0.04480235502804579,15,10,6,0,1,0,0,2025-08-10 15:01:55,0
TXN_200217,CUST_364,0,0.3084643693542991,0.011072067443508936,23,10,6,0,1,0,0,2025-08-10 23:22:58,0
TXN_200218,CUST_342,1,0.11575777852124455,0.66504446540187,17,16,5,0,1,0,0,2025-08-16 17:36:21,0
TXN_200219,CUST_794,1,0.04750752760120442,0.15566641378568216,18,21,3,0,1,0,0,2025-08-21 18:18:04,0
TXN_200220,CUST_693,1,0.5744396119103379,0.04490377320740832,8,18,0,0,0,0,1,2025-08-18 08:11:12,0
TXN_200221,CUST_300,1,0.4774171963867514,0.016618592701059528,13,10,6,0,1,0,0,2025-08-10 13:46:19,0
TXN_200222,CUST_786,1,0.006356641017062563,1.0,7,1,4,0,0,1,0,2025-08-01 07:22:37,0
TXN_200223,CUST_257,1,0.18333890933422547,0.0191575443637214,3,12,1,0,0,0,1,2025-08-12 03:36:57,0
